departement,date,hospitalises,reanimations,nvx_hospitalises,nvlles_reanimations,gueris,deces,region,lat,lon,code,lat_d,lon_d,population
Ille-et-Vilaine,2020-05-05,132,12,1,0,301,75,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-06,130,10,2,0,304,76,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-07,118,10,1,0,317,76,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-08,114,9,4,0,325,76,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-09,112,9,0,0,327,76,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-10,112,9,2,0,329,76,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-11,110,8,1,0,330,78,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-12,103,5,3,0,339,79,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-13,92,5,2,0,352,79,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-14,92,5,1,0,353,78,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-15,83,4,5,0,365,79,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-16,82,5,9,0,373,81,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-17,84,5,4,0,375,81,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-18,85,6,2,1,375,81,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-19,86,6,3,0,377,81,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-20,89,5,6,0,380,81,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-21,88,5,2,0,382,82,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-22,94,5,6,0,382,82,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-23,93,5,0,0,383,82,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-24,94,5,1,0,383,82,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-25,90,6,2,1,388,83,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-26,84,7,2,1,396,83,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-27,81,6,1,0,399,84,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-28,76,5,0,0,404,84,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-29,78,5,2,0,404,84,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-30,70,5,1,0,413,84,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-05-31,70,5,0,0,413,84,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-01,70,5,1,0,413,85,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-02,70,5,0,0,413,85,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-03,61,3,5,0,425,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-04,61,3,1,0,426,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-05,59,3,3,0,431,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-06,60,3,1,0,431,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-07,60,3,1,0,432,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-08,59,3,0,0,433,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-09,59,3,0,0,433,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-10,61,3,2,0,433,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-11,58,3,2,0,438,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-12,57,3,1,0,440,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-13,55,3,0,0,442,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-14,55,3,0,0,442,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-15,58,3,3,0,442,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-16,56,3,2,0,443,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-17,55,3,0,0,444,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-18,54,3,0,0,445,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-19,53,3,3,0,449,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-20,51,3,0,0,451,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-21,51,3,0,0,451,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-22,50,3,0,0,452,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-23,49,2,0,0,453,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-24,48,2,0,0,454,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-25,44,2,0,0,458,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-26,44,2,0,0,458,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-27,42,2,0,0,460,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-28,42,2,0,0,460,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-29,39,2,0,0,463,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-06-30,38,2,0,0,464,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-01,37,2,0,0,464,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-02,36,2,0,0,465,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-03,35,2,0,0,466,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-04,35,2,0,0,466,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-05,35,2,0,0,466,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-06,34,2,0,0,467,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-07,33,2,0,0,468,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-08,33,2,0,0,468,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-09,34,2,2,0,469,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-10,34,2,0,0,469,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-11,34,2,0,0,469,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-12,35,3,1,1,469,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-13,36,3,1,1,469,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-14,36,3,0,0,469,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-15,36,3,0,0,469,86,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-16,35,3,0,0,469,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-17,35,3,0,0,469,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-18,34,2,0,0,470,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-19,34,2,0,0,470,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-20,35,1,3,0,471,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-21,36,2,0,1,471,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-22,35,2,0,0,472,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-23,30,2,2,0,478,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-24,31,2,1,0,478,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-25,31,2,0,0,478,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-26,31,2,1,0,479,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-27,30,3,3,1,483,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-28,29,3,0,0,484,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-29,30,3,1,0,484,87,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-30,33,3,4,0,484,88,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-07-31,31,3,1,1,487,88,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-01,30,3,0,0,488,88,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-02,30,3,0,0,488,88,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-03,32,7,3,4,489,88,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-04,35,9,3,3,489,88,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-05,33,6,1,0,492,88,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-06,32,6,0,1,493,88,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-07,33,5,2,0,493,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-08,33,5,0,0,493,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-09,33,5,0,0,493,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-10,32,4,2,0,496,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-11,34,3,3,0,497,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-12,33,3,0,1,498,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-13,34,3,1,0,498,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-14,34,3,2,1,499,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-15,34,3,0,0,499,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-16,34,3,0,0,499,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-17,34,5,3,2,502,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-18,34,5,0,0,502,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-19,35,3,1,0,502,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-20,34,3,1,1,504,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-21,35,4,1,1,504,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-22,35,4,0,0,504,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-23,35,4,0,0,504,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-24,33,5,0,1,506,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-25,33,5,1,1,507,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-26,32,5,0,0,508,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-27,33,5,1,0,508,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-28,33,5,0,0,508,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-29,33,5,0,0,508,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-30,34,5,1,0,508,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-08-31,33,4,2,1,511,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-01,35,5,2,1,511,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-02,35,4,0,0,511,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-03,36,4,1,0,511,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-04,36,4,2,0,513,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-05,36,4,0,0,513,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-06,36,4,0,0,513,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-07,36,4,0,0,513,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-08,39,5,6,1,516,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-09,42,4,7,0,520,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-10,46,2,8,0,524,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-11,53,3,7,1,524,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-12,57,3,5,0,525,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-13,57,3,1,0,525,89,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-14,56,5,6,2,529,90,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-15,51,6,6,2,538,90,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-16,57,6,8,1,539,91,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-17,61,7,9,1,544,91,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-18,66,4,10,0,548,92,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-19,69,5,3,0,548,92,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-20,69,5,0,0,548,92,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-21,74,7,12,3,554,94,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-22,69,5,6,0,563,95,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-23,71,6,6,2,567,95,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-24,76,8,8,3,569,96,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-25,77,8,2,1,570,96,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-26,78,8,5,0,571,97,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-27,78,8,0,0,571,97,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-28,83,10,7,2,573,98,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-29,78,8,4,0,580,100,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-09-30,76,9,3,2,583,101,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-01,79,10,7,1,586,101,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-02,77,9,4,0,592,101,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-03,71,8,3,0,601,101,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-04,67,6,0,0,602,101,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-05,73,6,5,0,602,101,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-06,72,6,5,0,608,101,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-07,69,6,1,0,612,101,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-08,71,7,8,1,615,103,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-09,67,6,5,0,623,104,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-10,68,6,6,0,627,105,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-11,75,6,7,0,627,105,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-12,82,11,10,5,629,105,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-13,84,13,5,3,632,105,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-14,85,14,8,1,636,107,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-15,86,15,6,2,641,108,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-16,90,15,10,0,646,109,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-17,96,16,11,2,650,110,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-18,95,16,2,1,653,110,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-19,96,17,11,2,663,110,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-20,107,16,17,1,669,110,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-21,106,14,9,0,678,111,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-22,105,12,10,1,685,113,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-23,113,15,17,4,692,114,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-24,115,19,7,5,697,114,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-25,126,21,15,2,700,115,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-26,139,23,14,2,699,116,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-27,148,24,17,2,706,117,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-28,154,22,21,1,716,120,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-29,170,22,25,2,720,122,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-30,182,20,28,3,734,127,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-10-31,201,23,26,4,741,128,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-11-01,211,24,23,3,750,131,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-11-02,229,26,35,3,764,133,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
Ille-et-Vilaine,2020-11-03,246,26,36,3,779,135,Bretagne,48.2640845,-2.9202408,35,48.17276805,-1.6498092420681134,1042884
