1251192796360441863,2020-04-17 16:56:23,Douai - Paris France,fr,Coup de gueule d’une soignante..! #Covid_19 #ConfinementJour32 #Prime #SoutienAuxSoignants  https://t.co/tCfMSPLmMA https://t.co/azqAfgVSd0
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251189931164045313,2020-04-17 16:45:00,Yerres,fr,"Je refuse de voter la hausse de 1,9 milliard € de notre contribution en faveur de la Commission Européenne. Les Français paient déjà 23 milliards € en 2020 ! Utilisons plutôt cet argent pour inciter les entreprises à relocaliser nos industries et emplois. #ConfinementJour32 https://t.co/o6USFFoIoa"
1251201257429065729,2020-04-17 17:30:00,Yerres,fr,"Victoire ! Cet après-midi à l'Assemblée, nous avons proposé une baisse de la TVA sur le gel hydroalcoolique : en pleine crise sanitaire, cette protection élémentaire est devenue un bien de 1ère nécessité ! Le Gouvernement y était opposé, mais a fini par céder.  #ConfinementJour32 https://t.co/jE2HufJyTZ"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251200022999416833,2020-04-17 17:25:06,,fr,"La 🇫🇷 est confinée depuis: 32 jours  🟩 34,420 guéris [31.51%] +1608 🟧 56,151 malades -1964 🟥 dont 6,027 cas graves -221 ⬛ 18,681 morts [17.1%] +761  ◾️ 11,478 en hôpitaux +418 ◾️ 7,203 en ESMS +343   🦠 — 109,252 cas +405  Graphiques 📈 — ⬇️  #ConfinementJour32 | #COVID19"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251169530635710465,2020-04-17 15:23:56,Paris,fr,🚪😷 Déconfinement : Paris doit assurer la transparence et la démocratie. Ne mettons pas nos enfants en danger pour un point de PIB !  La lettre de @Simonnet2 et @vikash_dhorasoo en vue du #ConseildeParis du 28/04 ⤵️⤵️  #ConfinementJour32  https://t.co/cNJS7wBvLH
1251097773073731589,2020-04-17 10:38:48,Du pays de buch,fr,#ConfinementJour32 Un des plaisirs du #confinement : - Contempler le ballet des oiseaux depuis sa fenêtre ! https://t.co/L5IovTam7V
1251249542709874688,2020-04-17 20:41:52,Nord - Pas-de-Calais,fr,#Cambrai : et si vous offriez du muguet aux résidents et personnels d’EHPAD ? #ConfinementJour32  https://t.co/1tsJO00yni https://t.co/RiFzikl4Ew
1251238940008501251,2020-04-17 19:59:44,Nord - Pas-de-Calais,fr,#ConfinementJour32 : une maison de retraite installe un parloir pour rompre l’isolement de ses pensionnaires https://t.co/sksBjyprDe https://t.co/s7xwmUJ8bl
1251227666038095873,2020-04-17 19:14:56,Nord - Pas-de-Calais,fr,"#ConfinementJour32, 5e semaine : les dix blagues qui nous ont faire rire https://t.co/NPFfdJYYFc https://t.co/bkMD2uwDIO"
1251139502518579202,2020-04-17 13:24:37,Nord - Pas-de-Calais,fr,Foot: des tribunes garnies de supporters (en carton) pour l’entraînement à huis clos du Borussia #ConfinementJour32 https://t.co/BYjH2svDAp https://t.co/5YKEyQ9MC4
1251171877294309379,2020-04-17 15:33:15,Nord - Pas-de-Calais,fr,#Coronavirus : au moins un mariage sur deux en France sera impacté cette année #ConfinementJour32  https://t.co/Wi8r0pFNKX https://t.co/lK5MQ6roZA
1251204902354903041,2020-04-17 17:44:29,Nord - Pas-de-Calais,fr,"🔴 DIRECT. #Coronavirus: 18 681 décès en #France, le nombre d’hospitalisation diminue #ConfinementJour32 https://t.co/vPb9PncT3a https://t.co/UrqoG5PjyI"
1251050054879793153,2020-04-17 07:29:11,Paris,fr,🤯 En ce #ConfinementJour32 le gouvernement s'apprête à faire voter 20 milliards d'aides aux entreprises les plus climaticides....  Sans aucune condition sociale ni environnementale  https://t.co/zSRCQmEC96 #PLFR #PLFRCovid19 #PLFR2020
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251194063711342593,2020-04-17 17:01:25,,fr,Hommage à Christophe par les voisins confinés : Richard Kolinka et Philippe Torreton #LesMotsBleus #Christophe #Restezchezvous #ConfinementJour32  Fin de la chanson ci dessous https://t.co/wV1ahC6mzw
1251243367708663813,2020-04-17 20:17:20,"Sydney, New South Wales",fr,Ichigo après le confinement.   #ConfinementJour32  #Bleach https://t.co/ghVWKid1eC
1251223906029010949,2020-04-17 19:00:00,France,fr,🇫🇷 FLASH - Emmanuel #Macron « ne souhaite pas de discrimination » des personnes âgées dans le cadre du déconfinement progressif annoncé après le #11mai et donc « en appellera à la responsabilité individuelle ». (Elysée) #ConfinementJour32 #COVID19
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251182133768577025,2020-04-17 16:14:01,Paris-Pantin-Bourg-en-Bresse,fr,RT si tu valides notre « déguisement camouflage » pour le défi lancé par la maîtresse ! #ConfinementJour32 #ecolealamaison #Pantin https://t.co/3peMRUxaRP
1251048366282342402,2020-04-17 07:22:28,Hyrule,fr,"10 ans plus tard, il achète des Trésors et tente de respecter la dose quotidienne recommandée. Quelle délicieuse arnaque #ConfinementJour32 https://t.co/BpOJnGzGMr"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251157340369195009,2020-04-17 14:35:29,Yerres,fr,"Savez-vous que le Maroc produit 5 fois plus de masques par jour que la France, alors qu'il est 2 fois moins peuplé !? Plutôt que verser 1,9 milliard € en plus à l'Union européenne, finançons de nouvelles chaines de production de masques dans nos usines !  #ConfinementJour32 https://t.co/kn3IShPDTG"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251194935837163521,2020-04-17 17:04:53,"Marseille, France",fr,"On parle beaucoup, à raison, du scandale des #EPHAD où l’on meurt en silence, beaucoup moins de celui des personnes handicapées Clusters dans les centres, déni de soin, respirateurs retirés... Pas un mot dans nos médias. #Covid_19 #ConfinementJour32 https://t.co/Nz6jO1oHWW https://t.co/NmoVazAbkN"
1251090373579071491,2020-04-17 10:09:23,"Yvelines, Ile-de-France",fr,Ce moment gênant devant la poubelle pour le verre où les gens te dévisagent comme si tu avais organisé une fête la veille alors que t’es juste en train de sombrer dans l’alcoolisme.  #ConfinementJour32
1251189176105656321,2020-04-17 16:42:00,,fr,#ConfinementJour32 : un peu à fleur de peau ?  🌸 Observez ces orchidées ! Savez-vous que ses pétales servent de piste d’atterrissage aux insectes ?  À demain 🤓 #ChezJamy - Jour 32 https://t.co/yZK8Hg9Afk
1251249218351706113,2020-04-17 20:40:35,"Mumbai, Maharashtra",fr,"@ZohraBitan @claireopetit @claireopetit n'est pas que Confinée, elle est Con Finie !!!  @LaREM_AN @senateursLaREM @EmmanuelMacron @GG_RMC #LaREM #Macron #Covid_19fr #COVID19 #Coronavirus #ConfinementJour32 #ConfinementJour33 #GGRMC #OnOublieraPas #OuSontLesMasques #RendsLArgent #Parasites"
1251188000647716865,2020-04-17 16:37:19,"Paris, France",fr,Mais comment peut-on se plaindre en expliquant que tous les jours se ressemblent alors que dans le ciel tous les jours sont si différents. il suffit de relever la tête. Bon week-end...quand même #ConfinementJour32 https://t.co/j1rFqiA5hn
1251179690888499200,2020-04-17 16:04:18,Poitiers,fr,"Quand pendant le #ConfinementJour32, tu es fasciné par un petit orage 🌩 et quatre grêlons #Poitiers #mespetitspoissontcontents https://t.co/6sHCW4VSib"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251044407069020161,2020-04-17 07:06:44,,fr,"Laurent Wauquiez invité de CNews ce matin au sujet de la fourniture d’un masque à chaque habitant de la Région contre le #COVID19: « L’objectif c’est du bon sens, c’est de préparer le déconfinement en fournissant à tous nos habitants un outil de protection » #ConfinementJour32 https://t.co/ukU28yhSN2"
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251249168200368128,2020-04-17 20:40:23,38 rue villeneuve 13001,fr,🍃L’approche du printemps est bel et bien là.. continuer à associé vos habits EMIR Ce soir  ➡️ Votre Sarouel Velours Gris  Avec  ➡️ Le Haut Trendy Noir                ------------------                   https://t.co/7WWOkTeSX7   #ConfinementJour32 #menswear #sarouel #2k20 https://t.co/xefLUyhRJx
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251155710395604992,2020-04-17 14:29:01,France,fr,"🇿🇦 Pandémie de #coronavirus : En raison de l’arrêt des safaris touristiques en Afrique du Sud à cause du #confinement, les lions ont pu reprendre possession du «Kruger National Park of South Africa». (@SANParksKNP) #Covid_19 #ConfinementJour32 https://t.co/pxVsqkuoAP"
1251160354173800450,2020-04-17 14:47:28,France,fr,🇫🇷 FLASH - Le nombre de cas de #Covid_19 détecté sur le porte-avions Charles de Gaulle augmente encore ce vendredi passant de 940 à 1081 cas positifs. 24 marins sont hospitalisés dont 1 en réanimation. (Ministère des Armées) #COVID19 #ConfinementJour32
1251232575986839552,2020-04-17 19:34:27,France,fr,"🇫🇷 Pandemie de #coronavirus : Wallis et Futuna (11 600 hab.) est la seule collectivité française d'outre mer sans aucun cas recensé de #Covid_19. La Lozère et le #Cantal ne recensent aucun décès du #COVID19, selon les données de Santé publique France. #ConfinementJour32"
1251180357774442496,2020-04-17 16:06:57,France,fr,🇫🇷 ALERTE - Une Peugeot 206 enflammée a été projetée contre la mairie de #Villefontaine (sud est de #Lyon) cette nuit. L'hôtel de ville s'est embrasé et les dégâts sont colossaux. Le maire parle d'un #attentat. Une enquête est en cours. (Le Dauphiné) #ConfinementJour32 https://t.co/SUNLyutv5H
1251243367708663813,2020-04-17 20:17:20,"Sydney, New South Wales",fr,Ichigo après le confinement.   #ConfinementJour32  #Bleach https://t.co/ghVWKid1eC
1251133728203722754,2020-04-17 13:01:40,Yerres,fr,"Dans les grandes villes, les transports publics sont parfois bondés aux heures de pointe. Faute de fournir des masques et du gel, l'Etat met en danger les Français obligés d'aller travailler ! Malgré le confinement, cette légèreté laisse l'épidémie se propager. #ConfinementJour32 https://t.co/a6Hxw23sxF"
1251088014370983936,2020-04-17 10:00:01,Yerres,fr,"Le #Déconfinement n'est pas amorcé que le Gouvernement débat déjà de l'austérité à venir.  Avant de faire travailler davantage les Français, @DLF_Officiel propose de préparer la relocalisation des productions en France pour créer de la richesse et des emplois ! #ConfinementJour32 https://t.co/Kmv6PpoxXL"
1251169770155716609,2020-04-17 15:24:53,Yerres,fr,"Je suis à l'Assemblée pour les débats budgétaires. Un cauchemar : le Gouvernement veut verser +1,9 milliard € supplémentaires à l'Union européenne avec vos impôts ! Je propose au contraire d'utiliser cet argent pour relocaliser nos industries. #DirectAN #ConfinementJour32 https://t.co/yihATmJDy0"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
1251039912071237632,2020-04-17 06:48:52,France,fr,"🔴 EN DIRECT - Bonjour à tous, en ce jeudi de #confinementjour32 , nous suivons les dernières actualités du #coronavirus , en France et dans le monde. Nous regardons en particulier du côté des Etats-Unis et de la Chine... ⤵   https://t.co/07gT1xB1iI https://t.co/JZsraomyNN"
1251223906029010949,2020-04-17 19:00:00,France,fr,🇫🇷 FLASH - Emmanuel #Macron « ne souhaite pas de discrimination » des personnes âgées dans le cadre du déconfinement progressif annoncé après le #11mai et donc « en appellera à la responsabilité individuelle ». (Elysée) #ConfinementJour32 #COVID19
1251117810270560257,2020-04-17 11:58:25,France,fr,"🇫🇷 FLASH - Il est ""naif"" de croire que la pandémie de #coronavirus a été mieux gérée en #Chine qu'à l'Occident, affirme Emmanuel #Macron. (Financial Times) #ConfinementJour32 #Covid_19"
1251207227244982273,2020-04-17 17:53:43,France,fr,"🇫🇷 ALERTE - Les maires ne pourront pas imposer le port des #masques dans leurs communes. Le Conseil d'état a limité le pouvoir des maires, qui ne peuvent pas prendre de mesures + strictes que celles prévues par l'état sauf ""raisons impérieuses"". #ConfinementJour32 (AFP) #COVID19"
1251167123419926528,2020-04-17 15:14:22,France,fr,"🇫🇷 Pandémie de #coronavirus : Des parlementaires ont écrit à Emmanuel #Macron pour lui demander de faire défiler les soignants aux côtés des soldats, pompiers et gendarmes lors du défilé du 14 juillet 2020. (Assemblée) #COVID19 #ConfinementJour32"
